"","SiteID","Study","Species","Locality","spawnstart","spawnend","peak1","spawnstart2","spawnend2","peak2","spawnstart3","spawnend3","peak3","Notes","family","Longitude","Latitude","latzone","allyear"
"1","1","Abraham 1953","Meretrix casta","Adyar river mouth",0.166666666666667,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",80.2666666666667,13.0166666666667,"Tropical",0
"2","2","Adachi 1979","Ruditapes phillipinarum","Inage, Japan",0.5,0.5,0.5,0.833333333333333,0.916666666666667,0.833333333333333,NA,NA,NA,"","Veneridae",140.05,35.6,"Subtropical",0
"3","4","Alagarswami 1966","Donax faba","Vedelai, India",0.333333333333333,0.583333333333333,0.5,0.916666666666667,1,1,NA,NA,NA,"","Donacidae",79.1333333333333,9.25,"Tropical",0
"4","5","Allen 1962","Brachidontes recurvus","Hackett's Bar",0.5,0.916666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",-76.3,36.8666666666667,"Subtropical",0
"5","6","Almeida et al 1999","Crassostrea gigas","Ria de Aveiro, Portugal",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Ostreidae",-8.66666666666667,40.7,"Subtropical",0
"6","6","Almeida et al 1999","Ostrea edulis","Ria de Aveiro, Portugal",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Ostreidae",-8.66666666666667,40.7,"Subtropical",0
"7","7","Andersen 1971","Panopea generosa","Hood Canal, Washington",1,0.583333333333333,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Hiatellidae",-122.783333333333,47.6333333333333,"Temperate",0
"8","8","Anibal et al ","Ruditapes decussatus","Ria Formosa, Portugal",0.5,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-7.96666666666667,37,"Subtropical",0
"9","9","Ansell 1961","Venus striatula","Kames Bay",0.416666666666667,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-4.91666666666667,55.75,"Temperate",0
"10","10","Ansell 1972","Donax vittatus","Kames Bay",0.5,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Donacidae",-4.91666666666667,55.75,"Temperate",0
"11","11","Ansell 1974","Pseudomussium peslutrae","Cumbrae deep, UK",0.416666666666667,0.416666666666667,0.416666666666667,0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,"","Pectinidae",-4.95,55.75,"Temperate",0
"12","12","Ansell 1974b","Abra alba","Cumbrae deep, UK",0.583333333333333,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Semelidae",-4.95,55.75,"Temperate",0
